Jurisdiction of Occurrence,Week Ending Date,All Cause
Puerto Rico,2014-05-10,556
Puerto Rico,2019-05-11,527
Puerto Rico,2018-05-12,560
Puerto Rico,2017-05-13,533
Puerto Rico,2016-05-14,518
Puerto Rico,2015-05-16,513
Puerto Rico,2014-05-17,539
Puerto Rico,2019-05-18,573
Puerto Rico,2018-05-19,538
Puerto Rico,2017-05-20,561
Puerto Rico,2016-05-21,525
Puerto Rico,2015-05-23,512
Puerto Rico,2014-05-24,580
Puerto Rico,2019-05-25,611
Puerto Rico,2018-05-26,511
Puerto Rico,2017-05-27,574
Puerto Rico,2016-05-28,545
Puerto Rico,2015-05-30,505
Puerto Rico,2014-05-31,539
Puerto Rico,2019-06-01,575
Puerto Rico,2018-06-02,510
Puerto Rico,2017-06-03,512
Puerto Rico,2016-06-04,528
Puerto Rico,2015-06-06,508
Puerto Rico,2014-06-07,548
Puerto Rico,2019-06-08,574
Puerto Rico,2018-06-09,515
Puerto Rico,2017-06-10,522
Puerto Rico,2016-06-11,559
Puerto Rico,2015-06-13,468
Puerto Rico,2014-06-14,573
Puerto Rico,2019-06-15,564
Puerto Rico,2018-06-16,579
Puerto Rico,2017-06-17,585
Puerto Rico,2016-06-18,550
Puerto Rico,2015-06-20,506
Puerto Rico,2014-06-21,548
Puerto Rico,2019-06-22,583
Puerto Rico,2018-06-23,492
Puerto Rico,2017-06-24,540
Puerto Rico,2016-06-25,518
Puerto Rico,2015-06-27,531
Puerto Rico,2014-06-28,532
Puerto Rico,2019-06-29,595
Puerto Rico,2018-06-30,515
Puerto Rico,2017-07-01,546
Puerto Rico,2016-07-02,540
Puerto Rico,2015-07-04,499
Puerto Rico,2014-07-05,583
Puerto Rico,2019-07-06,587
Puerto Rico,2018-07-07,574
Puerto Rico,2017-07-08,526
Puerto Rico,2016-07-09,580
Puerto Rico,2015-07-11,529
Puerto Rico,2014-07-12,523
Puerto Rico,2019-07-13,581
Puerto Rico,2018-07-14,553
Puerto Rico,2017-07-15,514
Puerto Rico,2016-07-16,547
Puerto Rico,2015-07-18,535
Puerto Rico,2014-07-19,560
Puerto Rico,2019-07-20,569
Puerto Rico,2018-07-21,525
Puerto Rico,2017-07-22,540
Puerto Rico,2016-07-23,519
Puerto Rico,2015-07-25,545
Puerto Rico,2014-07-26,535
Puerto Rico,2019-07-27,513
Puerto Rico,2018-07-28,503
Puerto Rico,2017-07-29,543
Puerto Rico,2016-07-30,558
Puerto Rico,2015-08-01,503
Puerto Rico,2014-08-02,546
Puerto Rico,2019-08-03,508
Puerto Rico,2018-08-04,501
Puerto Rico,2017-08-05,581
Puerto Rico,2016-08-06,545
Puerto Rico,2015-08-08,500
Puerto Rico,2014-08-09,543
Puerto Rico,2019-08-10,537
Puerto Rico,2018-08-11,512
Puerto Rico,2017-08-12,512
Puerto Rico,2016-08-13,549
Puerto Rico,2015-08-15,525
Puerto Rico,2014-08-16,570
Puerto Rico,2019-08-17,561
Puerto Rico,2018-08-18,546
Puerto Rico,2017-08-19,518
Puerto Rico,2016-08-20,529
Puerto Rico,2015-08-22,525
Puerto Rico,2014-08-23,546
Puerto Rico,2019-08-24,524
Puerto Rico,2018-08-25,525
Puerto Rico,2017-08-26,490
Puerto Rico,2016-08-27,560
Puerto Rico,2015-08-29,495
Puerto Rico,2014-08-30,602
Puerto Rico,2019-08-31,535
Puerto Rico,2018-09-01,528
Puerto Rico,2017-09-02,531
Puerto Rico,2016-09-03,520
Puerto Rico,2015-09-05,475
Puerto Rico,2014-09-06,555
Puerto Rico,2019-09-07,514
Puerto Rico,2018-09-08,496
Puerto Rico,2017-09-09,573
Puerto Rico,2016-09-10,563
Puerto Rico,2015-09-12,559
Puerto Rico,2014-09-13,573
Puerto Rico,2019-09-14,559
Puerto Rico,2018-09-15,506
Puerto Rico,2017-09-16,614
Puerto Rico,2016-09-17,535
Puerto Rico,2015-09-19,530
Puerto Rico,2014-09-20,589
Puerto Rico,2019-09-21,545
Puerto Rico,2018-09-22,517
Puerto Rico,2017-09-23,686
Puerto Rico,2016-09-24,550
Puerto Rico,2015-09-26,484
Puerto Rico,2014-09-27,615
Puerto Rico,2019-09-28,555
Puerto Rico,2018-09-29,555
Puerto Rico,2017-09-30,878
Puerto Rico,2016-10-01,569
Puerto Rico,2015-10-03,542
Puerto Rico,2014-10-04,637
Puerto Rico,2019-10-05,510
Puerto Rico,2018-10-06,509
Puerto Rico,2017-10-07,788
Puerto Rico,2016-10-08,546
Puerto Rico,2015-10-10,549
Puerto Rico,2014-10-11,652
Puerto Rico,2019-10-12,518
Puerto Rico,2018-10-13,473
Puerto Rico,2017-10-14,671
Puerto Rico,2016-10-15,536
Puerto Rico,2015-10-17,539
Puerto Rico,2014-10-18,651
Puerto Rico,2019-10-19,567
Puerto Rico,2018-10-20,543
Puerto Rico,2017-10-21,624
Puerto Rico,2016-10-22,542
Puerto Rico,2015-10-24,538
Puerto Rico,2014-10-25,645
Puerto Rico,2019-10-26,524
Puerto Rico,2018-10-27,553
Puerto Rico,2017-10-28,688
Puerto Rico,2016-10-29,483
Puerto Rico,2015-10-31,510
Puerto Rico,2014-11-01,651
Puerto Rico,2019-11-02,528
Puerto Rico,2018-11-03,521
Puerto Rico,2017-11-04,590
Puerto Rico,2016-11-05,543
Puerto Rico,2015-11-07,482
Puerto Rico,2014-11-08,602
Puerto Rico,2019-11-09,587
Puerto Rico,2018-11-10,530
Puerto Rico,2017-11-11,597
Puerto Rico,2016-11-12,565
Puerto Rico,2015-11-14,506
Puerto Rico,2014-11-15,632
Puerto Rico,2019-11-16,543
Puerto Rico,2018-11-17,539
Puerto Rico,2017-11-18,611
Puerto Rico,2016-11-19,577
Puerto Rico,2015-11-21,518
Puerto Rico,2014-11-22,604
Puerto Rico,2019-11-23,575
Puerto Rico,2018-11-24,597
Puerto Rico,2017-11-25,634
Puerto Rico,2016-11-26,563
Puerto Rico,2015-11-28,590
Puerto Rico,2014-11-29,601
Puerto Rico,2019-11-30,619
Puerto Rico,2018-12-01,535
Puerto Rico,2017-12-02,657
Puerto Rico,2016-12-03,581
Puerto Rico,2015-12-05,540
Puerto Rico,2014-12-06,613
Puerto Rico,2019-12-07,555
Puerto Rico,2018-12-08,590
Puerto Rico,2017-12-09,614
Puerto Rico,2016-12-10,629
Puerto Rico,2015-12-12,541
Puerto Rico,2014-12-13,652
Puerto Rico,2019-12-14,526
Puerto Rico,2018-12-15,614
Puerto Rico,2017-12-16,646
Puerto Rico,2016-12-17,591
Puerto Rico,2015-12-19,576
Puerto Rico,2014-12-20,622
Puerto Rico,2019-12-21,577
Puerto Rico,2018-12-22,573
Puerto Rico,2017-12-23,644
Puerto Rico,2016-12-24,673
Puerto Rico,2015-12-26,574
Puerto Rico,2014-12-27,669
Puerto Rico,2019-12-28,553
Puerto Rico,2018-12-29,625
Puerto Rico,2017-12-30,616
Puerto Rico,2016-12-31,693
Puerto Rico,2020-01-04,555
Puerto Rico,2020-01-11,594
Puerto Rico,2020-01-18,663
Puerto Rico,2020-01-25,630
Puerto Rico,2020-02-01,586
Puerto Rico,2020-02-08,606
Puerto Rico,2020-02-15,621
Puerto Rico,2020-02-22,613
Puerto Rico,2020-02-29,624
Puerto Rico,2020-03-07,619
Puerto Rico,2020-03-14,607
Puerto Rico,2020-03-21,625
Puerto Rico,2020-03-28,646
Puerto Rico,2020-04-04,584
Puerto Rico,2020-04-11,599
Puerto Rico,2020-04-18,565
Puerto Rico,2020-04-25,547
Puerto Rico,2020-05-02,548
Puerto Rico,2020-05-09,570
Puerto Rico,2020-05-16,547
Puerto Rico,2020-05-23,563
Puerto Rico,2020-05-30,570
Puerto Rico,2020-06-06,588
Puerto Rico,2020-06-13,571
Puerto Rico,2020-06-20,591
Puerto Rico,2020-06-27,543
Puerto Rico,2020-07-04,556
Puerto Rico,2020-07-11,601
Puerto Rico,2020-07-18,599
Puerto Rico,2020-07-25,610
Puerto Rico,2020-08-01,654
Puerto Rico,2020-08-08,658
Puerto Rico,2020-08-15,668
Puerto Rico,2020-08-22,694
Puerto Rico,2020-08-29,607
Puerto Rico,2020-09-05,641
Puerto Rico,2020-09-12,633
Puerto Rico,2020-09-19,625
Puerto Rico,2020-09-26,628
Puerto Rico,2020-10-03,595
Puerto Rico,2020-10-10,650
Puerto Rico,2020-10-17,613
Puerto Rico,2020-10-24,601
Puerto Rico,2020-10-31,621
Puerto Rico,2020-11-07,628
Puerto Rico,2020-11-14,630
Puerto Rico,2020-11-21,688
Puerto Rico,2020-11-28,693
Puerto Rico,2020-12-05,688
Puerto Rico,2020-12-12,688
Puerto Rico,2020-12-19,723
Puerto Rico,2020-12-26,689
Puerto Rico,2021-01-02,699
Puerto Rico,2021-01-09,708
Puerto Rico,2021-01-16,646
Puerto Rico,2021-01-23,645
Puerto Rico,2021-01-30,679
Puerto Rico,2021-02-06,620
Puerto Rico,2021-02-13,643
Puerto Rico,2021-02-20,634
Puerto Rico,2021-02-27,619
Puerto Rico,2021-03-06,626
Puerto Rico,2021-03-13,606
Puerto Rico,2021-03-20,603
Puerto Rico,2021-03-27,629
Puerto Rico,2021-04-03,592
Puerto Rico,2021-04-10,566
Puerto Rico,2021-04-17,642
Puerto Rico,2021-04-24,680
Puerto Rico,2021-05-01,616
Puerto Rico,2021-05-08,650
Puerto Rico,2021-05-15,645
Puerto Rico,2021-05-22,614
Puerto Rico,2021-05-29,574
Puerto Rico,2021-06-05,586
Puerto Rico,2021-06-12,534
Puerto Rico,2021-06-19,541
Puerto Rico,2021-06-26,538
Puerto Rico,2021-07-03,479
Puerto Rico,2021-07-10,430
Puerto Rico,2021-07-17,365
Puerto Rico,2021-07-24,291
Puerto Rico,2021-07-31,250
Puerto Rico,2021-08-07,142
Rhode Island,2016-01-02,187
Rhode Island,2015-01-03,214
Rhode Island,2014-01-04,197
Rhode Island,2019-01-05,203
Rhode Island,2018-01-06,247
Rhode Island,2017-01-07,227
Rhode Island,2016-01-09,210
Rhode Island,2015-01-10,208
Rhode Island,2014-01-11,208
Rhode Island,2019-01-12,226
Rhode Island,2018-01-13,243
Rhode Island,2017-01-14,209
Rhode Island,2016-01-16,180
Rhode Island,2015-01-17,241
Rhode Island,2014-01-18,187
Rhode Island,2019-01-19,240
Rhode Island,2018-01-20,210
Rhode Island,2017-01-21,183
Rhode Island,2016-01-23,186
Rhode Island,2015-01-24,219
Rhode Island,2014-01-25,176
Rhode Island,2019-01-26,219
Rhode Island,2018-01-27,222
Rhode Island,2017-01-28,226
Rhode Island,2016-01-30,223
Rhode Island,2015-01-31,253
Rhode Island,2014-02-01,194
Rhode Island,2019-02-02,228
Rhode Island,2018-02-03,210
Rhode Island,2017-02-04,216
Rhode Island,2016-02-06,215
Rhode Island,2015-02-07,217
Rhode Island,2014-02-08,189
Rhode Island,2019-02-09,229
Rhode Island,2018-02-10,219
Rhode Island,2017-02-11,257
Rhode Island,2016-02-13,215
Rhode Island,2015-02-14,243
Rhode Island,2014-02-15,206
Rhode Island,2019-02-16,206
Rhode Island,2018-02-17,217
Rhode Island,2017-02-18,248
Rhode Island,2016-02-20,227
Rhode Island,2015-02-21,208
Rhode Island,2014-02-22,223
Rhode Island,2019-02-23,210
Rhode Island,2018-02-24,183
Rhode Island,2017-02-25,209
Rhode Island,2016-02-27,212
Rhode Island,2015-02-28,241
Rhode Island,2014-03-01,196
Rhode Island,2019-03-02,202
Rhode Island,2018-03-03,197
Rhode Island,2017-03-04,236
Rhode Island,2016-03-05,197
Rhode Island,2015-03-07,210
Rhode Island,2014-03-08,209
Rhode Island,2019-03-09,238
Rhode Island,2018-03-10,215
Rhode Island,2017-03-11,203
Rhode Island,2016-03-12,204
Rhode Island,2015-03-14,223
Rhode Island,2014-03-15,215
Rhode Island,2019-03-16,225
Rhode Island,2018-03-17,181
Rhode Island,2017-03-18,201
Rhode Island,2016-03-19,197
Rhode Island,2015-03-21,207
Rhode Island,2014-03-22,203
Rhode Island,2019-03-23,208
Rhode Island,2018-03-24,194
Rhode Island,2017-03-25,222
Rhode Island,2016-03-26,210
Rhode Island,2015-03-28,215
Rhode Island,2014-03-29,186
Rhode Island,2019-03-30,193
Rhode Island,2018-03-31,180
Rhode Island,2017-04-01,213
Rhode Island,2016-04-02,168
Rhode Island,2015-04-04,216
Rhode Island,2014-04-05,201
Rhode Island,2019-04-06,220
Rhode Island,2018-04-07,229
Rhode Island,2017-04-08,202
Rhode Island,2016-04-09,182
Rhode Island,2015-04-11,204
Rhode Island,2014-04-12,219
Rhode Island,2019-04-13,203
Rhode Island,2018-04-14,188
Rhode Island,2017-04-15,193
Rhode Island,2016-04-16,212
Rhode Island,2015-04-18,199
Rhode Island,2014-04-19,183
Rhode Island,2019-04-20,200
Rhode Island,2018-04-21,211
Rhode Island,2017-04-22,211
Rhode Island,2016-04-23,206
Rhode Island,2015-04-25,192
Rhode Island,2014-04-26,217
Rhode Island,2019-04-27,167
Rhode Island,2018-04-28,225
Rhode Island,2017-04-29,212
Rhode Island,2016-04-30,205
Rhode Island,2015-05-02,213
Rhode Island,2014-05-03,195
Rhode Island,2019-05-04,213
Rhode Island,2018-05-05,228
Rhode Island,2017-05-06,228
Rhode Island,2016-05-07,187
Rhode Island,2015-05-09,196
Rhode Island,2014-05-10,205
Rhode Island,2019-05-11,197
Rhode Island,2018-05-12,183
Rhode Island,2017-05-13,198
Rhode Island,2016-05-14,193
Rhode Island,2015-05-16,180
Rhode Island,2014-05-17,183
Rhode Island,2019-05-18,220
Rhode Island,2018-05-19,209
Rhode Island,2017-05-20,196
Rhode Island,2016-05-21,190
Rhode Island,2015-05-23,215
Rhode Island,2014-05-24,205
Rhode Island,2019-05-25,190
Rhode Island,2018-05-26,193
Rhode Island,2017-05-27,191
Rhode Island,2016-05-28,183
Rhode Island,2015-05-30,176
Rhode Island,2014-05-31,192
Rhode Island,2019-06-01,163
Rhode Island,2018-06-02,194
Rhode Island,2017-06-03,141
Rhode Island,2016-06-04,171
Rhode Island,2015-06-06,181
Rhode Island,2014-06-07,178
Rhode Island,2019-06-08,200
Rhode Island,2018-06-09,198
Rhode Island,2017-06-10,197
Rhode Island,2016-06-11,165
Rhode Island,2015-06-13,202
Rhode Island,2014-06-14,180
Rhode Island,2019-06-15,175
Rhode Island,2018-06-16,181
Rhode Island,2017-06-17,200
Rhode Island,2016-06-18,170
Rhode Island,2015-06-20,180
Rhode Island,2014-06-21,160
Rhode Island,2019-06-22,207
Rhode Island,2018-06-23,177
Rhode Island,2017-06-24,199
Rhode Island,2016-06-25,184
Rhode Island,2015-06-27,176
Rhode Island,2014-06-28,183
Rhode Island,2019-06-29,191
Rhode Island,2018-06-30,197
Rhode Island,2017-07-01,192
Rhode Island,2016-07-02,158
Rhode Island,2015-07-04,182
Rhode Island,2014-07-05,156
Rhode Island,2019-07-06,204
Rhode Island,2018-07-07,201
Rhode Island,2017-07-08,163
Rhode Island,2016-07-09,172
Rhode Island,2015-07-11,192
Rhode Island,2014-07-12,195
Rhode Island,2019-07-13,182
Rhode Island,2018-07-14,187
Rhode Island,2017-07-15,182
Rhode Island,2016-07-16,169
Rhode Island,2015-07-18,205
Rhode Island,2014-07-19,182
Rhode Island,2019-07-20,196
Rhode Island,2018-07-21,190
Rhode Island,2017-07-22,200
Rhode Island,2016-07-23,172
Rhode Island,2015-07-25,205
Rhode Island,2014-07-26,183
Rhode Island,2019-07-27,187
Rhode Island,2018-07-28,179
Rhode Island,2017-07-29,170
Rhode Island,2016-07-30,185
Rhode Island,2015-08-01,187
Rhode Island,2014-08-02,166
Rhode Island,2019-08-03,180
Rhode Island,2018-08-04,159
Rhode Island,2017-08-05,187
Rhode Island,2016-08-06,187
Rhode Island,2015-08-08,169
Rhode Island,2014-08-09,172
Rhode Island,2019-08-10,199
Rhode Island,2018-08-11,182
Rhode Island,2017-08-12,150
Rhode Island,2016-08-13,190
Rhode Island,2015-08-15,184
Rhode Island,2014-08-16,177
Rhode Island,2019-08-17,185
Rhode Island,2018-08-18,198
Rhode Island,2017-08-19,170
Rhode Island,2016-08-20,172
Rhode Island,2015-08-22,189
Rhode Island,2014-08-23,175
Rhode Island,2019-08-24,196
Rhode Island,2018-08-25,197
Rhode Island,2017-08-26,191
Rhode Island,2016-08-27,175
Rhode Island,2015-08-29,168
Rhode Island,2014-08-30,178
Rhode Island,2019-08-31,203
Rhode Island,2018-09-01,180
Rhode Island,2017-09-02,197
Rhode Island,2016-09-03,190
Rhode Island,2015-09-05,175
Rhode Island,2014-09-06,199
Rhode Island,2019-09-07,180
Rhode Island,2018-09-08,205
Rhode Island,2017-09-09,206
Rhode Island,2016-09-10,178
Rhode Island,2015-09-12,188
Rhode Island,2014-09-13,166
Rhode Island,2019-09-14,205
Rhode Island,2018-09-15,191
Rhode Island,2017-09-16,171
Rhode Island,2016-09-17,162
Rhode Island,2015-09-19,173
Rhode Island,2014-09-20,158
Rhode Island,2019-09-21,192
Rhode Island,2018-09-22,192
Rhode Island,2017-09-23,203
Rhode Island,2016-09-24,186
Rhode Island,2015-09-26,197
Rhode Island,2014-09-27,169
Rhode Island,2019-09-28,209
Rhode Island,2018-09-29,198
Rhode Island,2017-09-30,180
Rhode Island,2016-10-01,200
Rhode Island,2015-10-03,185
Rhode Island,2014-10-04,178
Rhode Island,2019-10-05,203
Rhode Island,2018-10-06,193
Rhode Island,2017-10-07,182
Rhode Island,2016-10-08,214
Rhode Island,2015-10-10,209
Rhode Island,2014-10-11,188
Rhode Island,2019-10-12,200
Rhode Island,2018-10-13,189
Rhode Island,2017-10-14,177
Rhode Island,2016-10-15,194
Rhode Island,2015-10-17,221
Rhode Island,2014-10-18,204
Rhode Island,2019-10-19,203
Rhode Island,2018-10-20,205
Rhode Island,2017-10-21,210
Rhode Island,2016-10-22,178
Rhode Island,2015-10-24,207
Rhode Island,2014-10-25,181
Rhode Island,2019-10-26,188
Rhode Island,2018-10-27,200
Rhode Island,2017-10-28,183
Rhode Island,2016-10-29,190
Rhode Island,2015-10-31,186
Rhode Island,2014-11-01,196
Rhode Island,2019-11-02,190
Rhode Island,2018-11-03,222
Rhode Island,2017-11-04,176
Rhode Island,2016-11-05,168
Rhode Island,2015-11-07,208
Rhode Island,2014-11-08,197
Rhode Island,2019-11-09,190
Rhode Island,2018-11-10,188
Rhode Island,2017-11-11,190
Rhode Island,2016-11-12,199
Rhode Island,2015-11-14,168
Rhode Island,2014-11-15,175
Rhode Island,2019-11-16,192
Rhode Island,2018-11-17,216
Rhode Island,2017-11-18,210
Rhode Island,2016-11-19,205
Rhode Island,2015-11-21,207
Rhode Island,2014-11-22,191
Rhode Island,2019-11-23,233
Rhode Island,2018-11-24,184
Rhode Island,2017-11-25,200
Rhode Island,2016-11-26,182
Rhode Island,2015-11-28,179
Rhode Island,2014-11-29,179
Rhode Island,2019-11-30,211
Rhode Island,2018-12-01,189
Rhode Island,2017-12-02,206
Rhode Island,2016-12-03,200
Rhode Island,2015-12-05,205
Rhode Island,2014-12-06,200
Rhode Island,2019-12-07,220
Rhode Island,2018-12-08,223
Rhode Island,2017-12-09,224
Rhode Island,2016-12-10,204
Rhode Island,2015-12-12,203
Rhode Island,2014-12-13,196
Rhode Island,2019-12-14,191
Rhode Island,2018-12-15,211
Rhode Island,2017-12-16,213
Rhode Island,2016-12-17,202
Rhode Island,2015-12-19,181
Rhode Island,2014-12-20,224
Rhode Island,2019-12-21,219
Rhode Island,2018-12-22,213
Rhode Island,2017-12-23,218
Rhode Island,2016-12-24,234
Rhode Island,2015-12-26,179
Rhode Island,2014-12-27,230
Rhode Island,2019-12-28,221
Rhode Island,2018-12-29,204
Rhode Island,2017-12-30,227
Rhode Island,2016-12-31,205
Rhode Island,2020-01-04,225
Rhode Island,2020-01-11,201
Rhode Island,2020-01-18,204
Rhode Island,2020-01-25,199
Rhode Island,2020-02-01,220
Rhode Island,2020-02-08,244
Rhode Island,2020-02-15,183
Rhode Island,2020-02-22,206
Rhode Island,2020-02-29,235
Rhode Island,2020-03-07,251
Rhode Island,2020-03-14,196
Rhode Island,2020-03-21,220
Rhode Island,2020-03-28,200
Rhode Island,2020-04-04,236
Rhode Island,2020-04-11,246
Rhode Island,2020-04-18,273
Rhode Island,2020-04-25,297
Rhode Island,2020-05-02,332
Rhode Island,2020-05-09,381
Rhode Island,2020-05-16,303
Rhode Island,2020-05-23,279
Rhode Island,2020-05-30,254
Rhode Island,2020-06-06,241
Rhode Island,2020-06-13,209
Rhode Island,2020-06-20,237
Rhode Island,2020-06-27,200
Rhode Island,2020-07-04,177
Rhode Island,2020-07-11,190
Rhode Island,2020-07-18,190
Rhode Island,2020-07-25,173
Rhode Island,2020-08-01,200
Rhode Island,2020-08-08,209
Rhode Island,2020-08-15,211
Rhode Island,2020-08-22,198
Rhode Island,2020-08-29,187
Rhode Island,2020-09-05,207
Rhode Island,2020-09-12,190
Rhode Island,2020-09-19,194
Rhode Island,2020-09-26,208
Rhode Island,2020-10-03,218
Rhode Island,2020-10-10,214
Rhode Island,2020-10-17,214
Rhode Island,2020-10-24,196
Rhode Island,2020-10-31,204
Rhode Island,2020-11-07,228
Rhode Island,2020-11-14,235
Rhode Island,2020-11-21,226
Rhode Island,2020-11-28,268
Rhode Island,2020-12-05,289
Rhode Island,2020-12-12,325
Rhode Island,2020-12-19,329
Rhode Island,2020-12-26,302
Rhode Island,2021-01-02,284
Rhode Island,2021-01-09,295
Rhode Island,2021-01-16,295
Rhode Island,2021-01-23,309
Rhode Island,2021-01-30,263
Rhode Island,2021-02-06,269
Rhode Island,2021-02-13,248
Rhode Island,2021-02-20,222
Rhode Island,2021-02-27,227
Rhode Island,2021-03-06,227
Rhode Island,2021-03-13,240
Rhode Island,2021-03-20,209
Rhode Island,2021-03-27,208
Rhode Island,2021-04-03,194
Rhode Island,2021-04-10,216
Rhode Island,2021-04-17,190
Rhode Island,2021-04-24,199
Rhode Island,2021-05-01,207
Rhode Island,2021-05-08,213
Rhode Island,2021-05-15,239
Rhode Island,2021-05-22,190
Rhode Island,2021-05-29,189
Rhode Island,2021-06-05,187
Rhode Island,2021-06-12,205
Rhode Island,2021-06-19,165
Rhode Island,2021-06-26,186
Rhode Island,2021-07-03,179
Rhode Island,2021-07-10,177
Rhode Island,2021-07-17,182
Rhode Island,2021-07-24,116
Rhode Island,2021-07-31,72
Rhode Island,2021-08-07,15
South Carolina,2016-01-02,850
South Carolina,2015-01-03,1022
South Carolina,2014-01-04,947
South Carolina,2019-01-05,987
South Carolina,2018-01-06,1046
South Carolina,2017-01-07,964
South Carolina,2016-01-09,945
South Carolina,2015-01-10,1064
South Carolina,2014-01-11,920
South Carolina,2019-01-12,997
South Carolina,2018-01-13,1127
South Carolina,2017-01-14,992
South Carolina,2016-01-16,990
South Carolina,2015-01-17,1051
South Carolina,2014-01-18,949
South Carolina,2019-01-19,1033
South Carolina,2018-01-20,1124
South Carolina,2017-01-21,973
South Carolina,2016-01-23,995
South Carolina,2015-01-24,982
South Carolina,2014-01-25,934
South Carolina,2019-01-26,1034
South Carolina,2018-01-27,1131
South Carolina,2017-01-28,968
South Carolina,2016-01-30,979
South Carolina,2015-01-31,924
South Carolina,2014-02-01,881
South Carolina,2019-02-02,1013
South Carolina,2018-02-03,1152
South Carolina,2017-02-04,970
South Carolina,2016-02-06,922
South Carolina,2015-02-07,948
South Carolina,2014-02-08,878
South Carolina,2019-02-09,1036
South Carolina,2018-02-10,1067
South Carolina,2017-02-11,966
South Carolina,2016-02-13,999
South Carolina,2015-02-14,963
South Carolina,2014-02-15,939
South Carolina,2019-02-16,997
South Carolina,2018-02-17,1066
South Carolina,2017-02-18,986
South Carolina,2016-02-20,1058
South Carolina,2015-02-21,987
South Carolina,2014-02-22,872
South Carolina,2019-02-23,1036
South Carolina,2018-02-24,958
South Carolina,2017-02-25,964
South Carolina,2016-02-27,956
South Carolina,2015-02-28,1047
South Carolina,2014-03-01,871
South Carolina,2019-03-02,936
South Carolina,2018-03-03,957
South Carolina,2017-03-04,947
South Carolina,2016-03-05,973
South Carolina,2015-03-07,1023
South Carolina,2014-03-08,872
South Carolina,2019-03-09,1005
South Carolina,2018-03-10,976
South Carolina,2017-03-11,973
South Carolina,2016-03-12,918
South Carolina,2015-03-14,967
South Carolina,2014-03-15,867
South Carolina,2019-03-16,1004
South Carolina,2018-03-17,996
South Carolina,2017-03-18,934
South Carolina,2016-03-19,931
South Carolina,2015-03-21,951
South Carolina,2014-03-22,833
South Carolina,2019-03-23,1043
South Carolina,2018-03-24,956
South Carolina,2017-03-25,994
South Carolina,2016-03-26,866
South Carolina,2015-03-28,862
South Carolina,2014-03-29,865
South Carolina,2019-03-30,931
South Carolina,2018-03-31,984
South Carolina,2017-04-01,954
South Carolina,2016-04-02,928
South Carolina,2015-04-04,937
South Carolina,2014-04-05,869
South Carolina,2019-04-06,982
South Carolina,2018-04-07,927
South Carolina,2017-04-08,997
South Carolina,2016-04-09,887
South Carolina,2015-04-11,881
South Carolina,2014-04-12,852
South Carolina,2019-04-13,924
South Carolina,2018-04-14,999
South Carolina,2017-04-15,932
South Carolina,2016-04-16,891
South Carolina,2015-04-18,828
South Carolina,2014-04-19,861
South Carolina,2019-04-20,888
South Carolina,2018-04-21,934
South Carolina,2017-04-22,915
South Carolina,2016-04-23,901
South Carolina,2015-04-25,847
South Carolina,2014-04-26,835
South Carolina,2019-04-27,936
South Carolina,2018-04-28,898
South Carolina,2017-04-29,915
South Carolina,2016-04-30,900
South Carolina,2015-05-02,855
South Carolina,2014-05-03,830
South Carolina,2019-05-04,971
South Carolina,2018-05-05,918
South Carolina,2017-05-06,863
South Carolina,2016-05-07,791
South Carolina,2015-05-09,901
South Carolina,2014-05-10,833
South Carolina,2019-05-11,938
South Carolina,2018-05-12,878
South Carolina,2017-05-13,891
South Carolina,2016-05-14,882
South Carolina,2015-05-16,849
South Carolina,2014-05-17,835
South Carolina,2019-05-18,996
South Carolina,2018-05-19,927
South Carolina,2017-05-20,923
South Carolina,2016-05-21,829
South Carolina,2015-05-23,866
South Carolina,2014-05-24,809
South Carolina,2019-05-25,967
South Carolina,2018-05-26,890
South Carolina,2017-05-27,896
South Carolina,2016-05-28,879
South Carolina,2015-05-30,816
South Carolina,2014-05-31,840
